date,value
2023-05-08,595.5
2023-05-09,585.75
2023-05-10,593.0
2023-05-11,582.0
2023-05-12,583.25
2023-05-15,593.0
2023-05-16,581.5
2023-05-17,561.0
2023-05-18,554.0
2023-05-19,556.0
2023-05-22,570.5
2023-05-23,577.5
2023-05-24,587.75
2023-05-25,591.25
2023-05-26,605.0
2023-05-30,594.0
2023-05-31,592.75
2023-06-01,593.25
2023-06-02,607.75
2023-06-05,597.0
2023-06-06,607.25
2023-06-07,601.5
2023-06-08,609.0
2023-06-09,604.5
2023-06-12,617.5
2023-06-13,611.5
2023-06-14,608.0
2023-06-15,573.5
2023-06-16,597.5
2023-06-20,596.5
2023-06-21,629.5
2023-06-22,620.25
2023-06-23,584.25
2023-06-26,588.0
2023-06-27,560.5
2023-06-28,537.75
2023-06-29,528.0
2023-06-30,494.5
2023-07-03,493.0
2023-07-05,493.5
2023-07-06,507.75
2023-07-07,496.25
2023-07-10,498.75
2023-07-11,501.25
2023-07-12,482.75
2023-07-13,500.5
2023-07-14,513.75
2023-07-17,505.75
2023-07-18,532.25
2023-07-19,553.0
2023-07-20,546.0
2023-07-21,536.5
2023-07-24,569.0
2023-07-25,565.5
2023-07-26,548.75
2023-07-27,542.0
2023-07-28,530.75
2023-07-31,512.0
2023-08-01,508.0
2023-08-02,499.75
2023-08-03,494.5
2023-08-04,497.25
2023-08-07,497.5
2023-08-08,499.0
2023-08-09,495.75
2023-08-10,496.0
2023-08-11,487.5
2023-08-14,486.5
2023-08-15,473.75
2023-08-16,481.75
2023-08-17,486.5
2023-08-18,492.5
2023-08-21,482.0
2023-08-22,479.0
2023-08-23,489.5
2023-08-24,487.75
2023-08-25,486.5
2023-08-28,496.75
2023-08-29,487.25
2023-08-30,480.75
2023-08-31,479.25
2023-09-01,482.75
2023-09-05,486.5
2023-09-06,485.75
2023-09-07,486.25
2023-09-08,482.75
2023-09-11,485.75
2023-09-12,477.0
2023-09-13,481.75
2023-09-14,480.25
2023-09-15,475.25
2023-09-18,471.5
2023-09-19,476.0
2023-09-20,481.25
2023-09-21,475.0
2023-09-22,477.5
2023-09-25,481.75
2023-09-26,479.5
2023-09-27,484.5
2023-09-28,488.5
2023-09-29,475.75
2023-10-02,488.25
2023-10-03,487.75
2023-10-04,486.0
2023-10-05,496.25
2023-10-06,492.5
2023-10-09,488.0
2023-10-10,485.75
2023-10-11,487.75
2023-10-12,495.0
2023-10-13,494.0
2023-10-16,489.75
2023-10-17,488.75
2023-10-18,492.25
2023-10-19,505.0
2023-10-20,495.25
2023-10-23,490.5
2023-10-24,483.0
2023-10-25,480.25
2023-10-26,479.5
2023-10-27,481.5
2023-10-30,478.5
2023-10-31,479.0
2023-11-01,475.5
