date,value
2000-01-01,60.5314
2000-01-02,60.5314
2000-01-03,60.5314
2000-01-04,60.5314
2000-01-05,60.5314
2000-01-06,60.5314
2000-01-07,60.5314
2000-01-08,60.5314
2000-01-09,60.5314
2000-01-10,60.5314
2000-01-11,60.5314
2000-01-12,60.5314
2000-01-13,60.5314
2000-01-14,60.5314
2000-01-15,60.5314
2000-01-16,60.5314
2000-01-17,60.5314
2000-01-18,60.5314
2000-01-19,60.5314
2000-01-20,60.5314
2000-01-21,60.5314
2000-01-22,60.5314
2000-01-23,60.5314
2000-01-24,60.5314
2000-01-25,60.5314
2000-01-26,60.5314
2000-01-27,60.5314
2000-01-28,60.5314
2000-01-29,60.5314
2000-01-30,60.5314
2000-01-31,60.5314
2000-02-01,66.751
2000-02-02,66.751
2000-02-03,66.751
2000-02-04,66.751
2000-02-05,66.751
2000-02-06,66.751
2000-02-07,66.751
2000-02-08,66.751
2000-02-09,66.751
2000-02-10,66.751
2000-02-11,66.751
2000-02-12,66.751
2000-02-13,66.751
2000-02-14,66.751
2000-02-15,66.751
2000-02-16,66.751
2000-02-17,66.751
2000-02-18,66.751
2000-02-19,66.751
2000-02-20,66.751
2000-02-21,66.751
2000-02-22,66.751
2000-02-23,66.751
2000-02-24,66.751
2000-02-25,66.751
2000-02-26,66.751
2000-02-27,66.751
2000-02-28,66.751
2000-02-29,66.751
2000-03-01,71.8672
2000-03-02,71.8672
2000-03-03,71.8672
2000-03-04,71.8672
2000-03-05,71.8672
2000-03-06,71.8672
2000-03-07,71.8672
2000-03-08,71.8672
2000-03-09,71.8672
2000-03-10,71.8672
2000-03-11,71.8672
2000-03-12,71.8672
2000-03-13,71.8672
2000-03-14,71.8672
2000-03-15,71.8672
2000-03-16,71.8672
2000-03-17,71.8672
2000-03-18,71.8672
2000-03-19,71.8672
2000-03-20,71.8672
2000-03-21,71.8672
2000-03-22,71.8672
2000-03-23,71.8672
2000-03-24,71.8672
2000-03-25,71.8672
2000-03-26,71.8672
2000-03-27,71.8672
2000-03-28,71.8672
2000-03-29,71.8672
2000-03-30,71.8672
2000-03-31,71.8672
2000-04-01,64.8959
2000-04-02,64.8959
2000-04-03,64.8959
2000-04-04,64.8959
2000-04-05,64.8959
2000-04-06,64.8959
2000-04-07,64.8959
2000-04-08,64.8959
2000-04-09,64.8959
2000-04-10,64.8959
2000-04-11,64.8959
2000-04-12,64.8959
2000-04-13,64.8959
2000-04-14,64.8959
2000-04-15,64.8959
2000-04-16,64.8959
2000-04-17,64.8959
2000-04-18,64.8959
2000-04-19,64.8959
2000-04-20,64.8959
2000-04-21,64.8959
2000-04-22,64.8959
2000-04-23,64.8959
2000-04-24,64.8959
2000-04-25,64.8959
2000-04-26,64.8959
2000-04-27,64.8959
2000-04-28,64.8959
2000-04-29,64.8959
2000-04-30,64.8959
2000-05-01,54.2533
2000-05-02,54.2533
2000-05-03,54.2533
2000-05-04,54.2533
2000-05-05,54.2533
2000-05-06,54.2533
2000-05-07,54.2533
2000-05-08,54.2533
2000-05-09,54.2533
2000-05-10,54.2533
2000-05-11,54.2533
2000-05-12,54.2533
2000-05-13,54.2533
2000-05-14,54.2533
2000-05-15,54.2533
2000-05-16,54.2533
2000-05-17,54.2533
2000-05-18,54.2533
2000-05-19,54.2533
2000-05-20,54.2533
2000-05-21,54.2533
2000-05-22,54.2533
2000-05-23,54.2533
2000-05-24,54.2533
2000-05-25,54.2533
2000-05-26,54.2533
2000-05-27,54.2533
2000-05-28,54.2533
2000-05-29,54.2533
2000-05-30,54.2533
2000-05-31,54.2533
2000-06-01,59.2953
2000-06-02,59.2953
2000-06-03,59.2953
2000-06-04,59.2953
2000-06-05,59.2953
2000-06-06,59.2953
2000-06-07,59.2953
2000-06-08,59.2953
2000-06-09,59.2953
2000-06-10,59.2953
2000-06-11,59.2953
2000-06-12,59.2953
2000-06-13,59.2953
2000-06-14,59.2953
2000-06-15,59.2953
2000-06-16,59.2953
2000-06-17,59.2953
2000-06-18,59.2953
2000-06-19,59.2953
2000-06-20,59.2953
2000-06-21,59.2953
2000-06-22,59.2953
2000-06-23,59.2953
2000-06-24,59.2953
2000-06-25,59.2953
2000-06-26,59.2953
2000-06-27,59.2953
2000-06-28,59.2953
2000-06-29,59.2953
2000-06-30,59.2953
2000-07-01,63.6656
2000-07-02,63.6656
2000-07-03,63.6656
2000-07-04,63.6656
2000-07-05,63.6656
2000-07-06,63.6656
2000-07-07,63.6656
2000-07-08,63.6656
2000-07-09,63.6656
2000-07-10,63.6656
2000-07-11,63.6656
2000-07-12,63.6656
2000-07-13,63.6656
2000-07-14,63.6656
2000-07-15,63.6656
2000-07-16,63.6656
2000-07-17,63.6656
2000-07-18,63.6656
2000-07-19,63.6656
2000-07-20,63.6656
2000-07-21,63.6656
2000-07-22,63.6656
2000-07-23,63.6656
2000-07-24,63.6656
2000-07-25,63.6656
2000-07-26,63.6656
2000-07-27,63.6656
2000-07-28,63.6656
2000-07-29,63.6656
2000-07-30,63.6656
2000-07-31,63.6656
2000-08-01,57.1499
2000-08-02,57.1499
2000-08-03,57.1499
2000-08-04,57.1499
2000-08-05,57.1499
2000-08-06,57.1499
2000-08-07,57.1499
2000-08-08,57.1499
2000-08-09,57.1499
2000-08-10,57.1499
2000-08-11,57.1499
2000-08-12,57.1499
2000-08-13,57.1499
2000-08-14,57.1499
2000-08-15,57.1499
2000-08-16,57.1499
2000-08-17,57.1499
2000-08-18,57.1499
2000-08-19,57.1499
2000-08-20,57.1499
2000-08-21,57.1499
2000-08-22,57.1499
2000-08-23,57.1499
2000-08-24,57.1499
2000-08-25,57.1499
2000-08-26,57.1499
2000-08-27,57.1499
2000-08-28,57.1499
2000-08-29,57.1499
2000-08-30,57.1499
2000-08-31,57.1499
2000-09-01,49.4593
2000-09-02,49.4593
2000-09-03,49.4593
2000-09-04,49.4593
2000-09-05,49.4593
2000-09-06,49.4593
2000-09-07,49.4593
2000-09-08,49.4593
2000-09-09,49.4593
2000-09-10,49.4593
2000-09-11,49.4593
2000-09-12,49.4593
2000-09-13,49.4593
2000-09-14,49.4593
2000-09-15,49.4593
2000-09-16,49.4593
2000-09-17,49.4593
2000-09-18,49.4593
2000-09-19,49.4593
2000-09-20,49.4593
2000-09-21,49.4593
2000-09-22,49.4593
2000-09-23,49.4593
2000-09-24,49.4593
2000-09-25,49.4593
2000-09-26,49.4593
2000-09-27,49.4593
2000-09-28,49.4593
2000-09-29,49.4593
2000-09-30,49.4593
2000-10-01,46.0908
2000-10-02,46.0908
2000-10-03,46.0908
2000-10-04,46.0908
2000-10-05,46.0908
2000-10-06,46.0908
2000-10-07,46.0908
2000-10-08,46.0908
2000-10-09,46.0908
2000-10-10,46.0908
2000-10-11,46.0908
2000-10-12,46.0908
2000-10-13,46.0908
2000-10-14,46.0908
2000-10-15,46.0908
2000-10-16,46.0908
2000-10-17,46.0908
2000-10-18,46.0908
2000-10-19,46.0908
2000-10-20,46.0908
2000-10-21,46.0908
2000-10-22,46.0908
2000-10-23,46.0908
2000-10-24,46.0908
2000-10-25,46.0908
2000-10-26,46.0908
2000-10-27,46.0908
2000-10-28,46.0908
2000-10-29,46.0908
2000-10-30,46.0908
2000-10-31,46.0908
2000-11-01,42.9486
2000-11-02,42.9486
2000-11-03,42.9486
2000-11-04,42.9486
2000-11-05,42.9486
2000-11-06,42.9486
2000-11-07,42.9486
2000-11-08,42.9486
2000-11-09,42.9486
2000-11-10,42.9486
2000-11-11,42.9486
2000-11-12,42.9486
2000-11-13,42.9486
2000-11-14,42.9486
2000-11-15,42.9486
2000-11-16,42.9486
2000-11-17,42.9486
2000-11-18,42.9486
2000-11-19,42.9486
2000-11-20,42.9486
2000-11-21,42.9486
2000-11-22,42.9486
2000-11-23,42.9486
2000-11-24,42.9486
2000-11-25,42.9486
2000-11-26,42.9486
2000-11-27,42.9486
2000-11-28,42.9486
2000-11-29,42.9486
2000-11-30,42.9486
2000-12-01,40.3028
2000-12-02,40.3028
2000-12-03,40.3028
2000-12-04,40.3028
2000-12-05,40.3028
2000-12-06,40.3028
2000-12-07,40.3028
2000-12-08,40.3028
2000-12-09,40.3028
2000-12-10,40.3028
2000-12-11,40.3028
2000-12-12,40.3028
2000-12-13,40.3028
2000-12-14,40.3028
2000-12-15,40.3028
2000-12-16,40.3028
2000-12-17,40.3028
2000-12-18,40.3028
