date,value
2023-05-08,72.8
2023-05-09,73.52
2023-05-10,72.78
2023-05-11,71.42
2023-05-12,70.06
2023-05-15,71.3
2023-05-16,70.52
2023-05-17,72.65
2023-05-18,71.91
2023-05-19,71.87
2023-05-22,72.1
2023-05-23,73.77
2023-05-24,74.21
2023-05-25,71.8
2023-05-26,72.87
2023-05-29,73.02
2023-05-30,69.53
2023-05-31,67.57
2023-06-01,70.15
2023-06-02,71.87
2023-06-05,71.9
2023-06-06,71.42
2023-06-07,72.45
2023-06-08,70.93
2023-06-09,70.32
2023-06-12,67.33
2023-06-13,69.27
2023-06-14,68.68
2023-06-15,70.56
2023-06-16,71.65
2023-06-19,71.48
2023-06-20,70.87
2023-06-21,72.34
2023-06-22,69.52
2023-06-23,69.5
2023-06-26,69.52
2023-06-27,68.0
2023-06-28,69.14
2023-06-29,69.78
2023-06-30,70.42
2023-07-03,70.11
2023-07-04,71.0
2023-07-05,71.81
2023-07-06,71.9
2023-07-07,73.67
2023-07-10,73.21
2023-07-11,74.81
2023-07-12,75.84
2023-07-13,77.21
2023-07-14,75.23
2023-07-17,74.04
2023-07-18,75.71
2023-07-19,75.37
2023-07-20,75.7
2023-07-21,76.81
2023-07-24,78.9
2023-07-25,79.32
2023-07-26,78.92
2023-07-27,79.8
2023-07-28,80.66
2023-07-31,81.75
2023-08-01,82.16
2023-08-02,79.72
2023-08-03,81.71
2023-08-04,82.64
2023-08-07,82.47
2023-08-08,82.84
2023-08-09,84.21
2023-08-10,82.86
2023-08-11,83.05
2023-08-14,82.46
2023-08-15,81.07
2023-08-16,79.26
2023-08-17,79.56
2023-08-18,80.73
2023-08-21,80.19
2023-08-22,79.63
2023-08-23,78.55
2023-08-24,78.87
2023-08-25,80.02
2023-08-28,79.97
2023-08-29,81.31
2023-08-30,81.7
2023-08-31,83.58
2023-09-01,86.04
2023-09-04,85.97
2023-09-05,86.72
2023-09-06,87.58
2023-09-07,86.76
2023-09-08,87.21
2023-09-11,87.31
2023-09-12,88.76
2023-09-13,88.84
2023-09-14,90.69
2023-09-15,90.4
2023-09-18,90.98
2023-09-19,90.7
2023-09-20,89.22
2023-09-21,89.57
2023-09-22,90.33
2023-09-25,89.88
2023-09-26,90.54
2023-09-27,93.71
2023-09-28,91.79
2023-09-29,90.75
2023-10-02,88.62
2023-10-03,89.43
2023-10-04,84.43
2023-10-05,82.55
2023-10-06,82.79
2023-10-09,86.37
2023-10-10,85.95
2023-10-11,83.27
2023-10-12,83.5
2023-10-13,87.7
2023-10-16,87.03
2023-10-17,86.39
2023-10-18,87.13
2023-10-19,89.17
2023-10-20,88.3
2023-10-23,86.09
2023-10-24,83.66
2023-10-25,85.29
2023-10-26,83.49
2023-10-27,85.15
2023-10-30,82.57
2023-10-31,81.34
2023-11-01,80.88
2023-11-02,82.48
2023-11-03,80.85
2023-11-06,80.9
2023-11-07,77.11
2023-11-08,75.58
2023-11-09,75.57
2023-11-10,77.35
2023-11-13,78.51
2023-11-14,78.2
2023-11-15,76.56
2023-11-16,73.11
2023-11-17,76.08
2023-11-20,77.59
2023-11-21,77.81
2023-11-22,76.79
2023-11-23,76.35
2023-11-24,75.17
2023-11-27,75.02
2023-11-28,76.56
2023-11-29,77.7
2023-11-30,75.6
2023-12-01,74.37
2023-12-04,73.27
2023-12-05,72.06
2023-12-06,69.24
2023-12-07,69.64
2023-12-08,71.25
2023-12-11,71.39
2023-12-12,68.75
2023-12-13,69.86
2023-12-14,71.64
2023-12-15,72.09
2023-12-18,72.88
2023-12-19,74.17
2023-12-20,73.8
2023-12-21,73.93
2023-12-22,73.47
2023-12-26,75.42
2023-12-27,73.81
2023-12-28,72.03
2023-12-29,71.32
2024-01-02,70.47
2024-01-03,73.0
2024-01-04,72.39
2024-01-05,73.94
2024-01-08,70.92
2024-01-09,72.21
2024-01-10,71.31
2024-01-11,72.84
2024-01-12,72.76
2024-01-15,72.45
2024-01-16,71.9
2024-01-17,72.72
2024-01-18,73.85
2024-01-19,73.43
2024-01-22,74.65
2024-01-23,74.5
2024-01-24,75.34
2024-01-25,77.1
2024-01-26,78.21
2024-01-29,76.98
2024-01-30,77.77
2024-01-31,75.83
2024-02-01,73.9
2024-02-02,72.38
2024-02-05,72.8
2024-02-06,73.45
2024-02-07,74.07
2024-02-08,76.46
2024-02-09,76.6
2024-02-12,76.94
2024-02-13,77.77
2024-02-14,76.56
2024-02-15,77.56
2024-02-16,78.22
2024-02-19,78.2
2024-02-20,77.2
2024-02-21,78.04
2024-02-22,78.34
2024-02-23,76.57
2024-02-26,77.6
2024-02-27,78.52
2024-02-28,78.29
2024-02-29,78.29
2024-03-01,79.79
2024-03-04,78.77
2024-03-05,78.13
2024-03-06,79.12
2024-03-07,79.45
2024-03-08,77.84
2024-03-11,78.12
2024-03-12,78.03
2024-03-13,79.6
2024-03-14,81.06
2024-03-15,80.55
2024-03-18,82.21
2024-03-19,82.51
2024-03-20,81.43
2024-03-21,80.81
2024-03-22,80.8
2024-03-25,81.98
2024-03-26,81.27
2024-03-27,81.69
2024-03-28,83.11
2024-04-01,83.98
2024-04-02,85.44
2024-04-03,85.64
2024-04-04,86.84
2024-04-05,86.73
2024-04-08,86.56
2024-04-09,85.32
2024-04-10,86.25
2024-04-11,85.58
2024-04-12,85.45
2024-04-15,85.64
2024-04-16,85.29
2024-04-17,82.32
2024-04-18,81.88
2024-04-19,82.11
2024-04-22,82.12
2024-04-23,83.38
2024-04-24,82.82
2024-04-25,83.77
2024-04-26,83.67
2024-04-29,82.73
2024-04-30,81.52
2024-05-01,79.12
2024-05-02,79.05
2024-05-03,77.99
2024-05-06,78.67
2024-05-07,78.35
2024-05-08,79.22
2024-05-09,79.57
2024-05-10,78.2
2024-05-13,79.2
2024-05-14,78.43
2024-05-15,78.86
2024-05-16,78.87
2024-05-17,79.52
2024-05-20,79.2
2024-05-21,78.18
2024-05-22,77.24
2024-05-23,76.96
2024-05-24,77.79
2024-05-27,78.54
2024-05-28,80.26
2024-05-29,79.23
2024-05-30,77.88
2024-05-31,77.15
2024-06-03,74.01
2024-06-04,72.9
2024-06-05,74.29
2024-06-06,75.66
2024-06-07,75.36
2024-06-10,78.23
2024-06-11,78.16
2024-06-12,78.3
2024-06-13,77.93
2024-06-14,78.05
2024-06-17,79.93
2024-06-18,80.77
2024-06-19,80.64
2024-06-20,81.23
2024-06-21,80.58
2024-06-24,81.73
2024-06-25,80.76
2024-06-26,80.87
2024-06-27,81.8
2024-06-28,81.47
2024-07-01,83.38
2024-07-02,83.16
2024-07-03,83.61
2024-07-04,84.06
2024-07-05,83.44
2024-07-08,82.24
2024-07-09,81.81
2024-07-10,82.4
2024-07-11,82.87
2024-07-12,82.18
2024-07-15,81.96
2024-07-16,80.81
2024-07-17,83.08
2024-07-18,80.83
2024-07-19,78.59
2024-07-22,78.23
2024-07-23,77.46
2024-07-24,77.49
2024-07-25,78.33
2024-07-26,76.43
2024-07-29,75.93
2024-07-30,75.26
2024-07-31,78.63
2024-08-01,76.91
2024-08-02,74.14
2024-08-05,73.9
2024-08-06,72.94
2024-08-07,75.43
2024-08-08,76.08
2024-08-09,76.98
2024-08-12,79.66
2024-08-13,78.64
2024-08-14,77.18
2024-08-15,76.91
2024-08-16,75.48
2024-08-19,73.81
2024-08-20,73.09
2024-08-21,71.92
2024-08-22,72.97
2024-08-23,74.96
2024-08-26,77.15
2024-08-27,75.76
2024-08-28,74.38
2024-08-29,76.02
2024-08-30,73.65
2024-09-02,74.04
2024-09-03,70.22
2024-09-04,69.24
2024-09-05,69.32
2024-09-06,68.16
2024-09-09,68.79
2024-09-10,66.29
2024-09-11,67.38
2024-09-12,69.18
2024-09-13,68.28
2024-09-16,69.32
2024-09-17,69.91
2024-09-18,69.15
2024-09-19,71.12
2024-09-20,71.25
2024-09-23,70.72
2024-09-24,71.54
2024-09-25,69.84
2024-09-26,67.46
2024-09-27,68.63
2024-09-30,68.29
2024-10-01,70.73
2024-10-02,71.0
2024-10-03,73.7
2024-10-04,74.45
2024-10-07,77.3
2024-10-08,73.29
2024-10-09,72.67
2024-10-10,74.81
2024-10-11,74.72
2024-10-14,71.28
2024-10-15,70.43
2024-10-16,70.1
2024-10-17,70.16
2024-10-18,68.82
2024-10-21,69.77
2024-10-22,71.31
2024-10-23,71.04
2024-10-24,70.33
2024-10-25,71.68
2024-10-28,68.0
2024-10-29,67.48
2024-10-30,69.09
2024-10-31,70.52
2024-11-01,69.33
2024-11-04,71.69
2024-11-05,71.99
2024-11-06,71.88
2024-11-07,72.18
2024-11-08,70.42
2024-11-11,68.03
2024-11-12,67.79
2024-11-13,67.88
2024-11-14,68.42
2024-11-15,66.88
2024-11-18,69.07
2024-11-19,69.26
2024-11-20,69.03
2024-11-21,70.12
2024-11-22,71.19
2024-11-25,69.08
2024-11-26,68.96
2024-11-27,68.76
2024-11-28,68.88
2024-11-29,68.14
2024-12-02,68.17
2024-12-03,69.96
2024-12-04,68.7
2024-12-05,68.45
2024-12-06,67.17
2024-12-09,68.14
2024-12-10,68.46
2024-12-11,69.93
2024-12-12,69.63
2024-12-13,70.64
2024-12-16,70.23
2024-12-17,69.82
2024-12-18,69.46
2024-12-19,69.22
2024-12-20,69.56
2024-12-23,69.55
2024-12-24,70.17
2024-12-26,69.64
2024-12-27,70.25
2024-12-30,71.15
2024-12-31,71.86
2025-01-02,73.11
2025-01-03,74.07
2025-01-06,73.42
2025-01-07,73.69
2025-01-08,72.66
2025-01-09,73.58
2025-01-10,75.69
2025-01-13,77.21
2025-01-14,76.88
2025-01-15,79.14
2025-01-16,77.9
2025-01-17,77.38
2025-01-20,76.36
2025-01-21,75.87
2025-01-22,75.41
2025-01-23,74.26
2025-01-24,74.59
2025-01-27,73.08
2025-01-28,73.94
2025-01-29,73.01
2025-01-30,73.23
2025-01-31,73.8
2025-02-03,72.32
2025-02-04,72.72
2025-02-05,71.14
2025-02-06,70.51
2025-02-07,71.06
2025-02-10,72.46
2025-02-11,72.96
2025-02-12,71.06
2025-02-13,71.36
2025-02-14,70.55
2025-02-17,71.35
2025-02-18,71.77
2025-02-19,72.11
2025-02-20,72.58
2025-02-21,70.23
2025-02-24,70.9
2025-02-25,69.09
2025-02-26,68.82
2025-02-27,70.12
2025-02-28,69.94
2025-03-03,68.46
2025-03-04,68.02
2025-03-05,66.39
2025-03-06,66.27
2025-03-07,67.04
2025-03-10,65.59
2025-03-11,66.26
2025-03-12,67.38
2025-03-13,66.47
2025-03-14,66.92
2025-03-17,67.26
2025-03-18,66.55
2025-03-19,67.04
2025-03-20,68.36
2025-03-21,68.29
2025-03-24,69.16
2025-03-25,69.19
2025-03-26,69.93
2025-03-27,69.91
2025-03-28,69.03
2025-03-31,71.39
2025-04-01,71.14
2025-04-02,70.68
2025-04-03,66.63
2025-04-04,62.31
2025-04-07,60.95
2025-04-08,57.76
2025-04-09,62.13
2025-04-10,59.76
2025-04-11,60.9
2025-04-14,61.06
2025-04-15,60.96
2025-04-16,61.94
2025-04-17,63.73
2025-04-21,62.69
2025-04-22,63.52
2025-04-23,62.26
2025-04-24,62.77
2025-04-25,63.17
2025-04-28,61.88
2025-04-29,60.12
2025-04-30,58.21
2025-05-01,58.98
2025-05-02,58.4
2025-05-05,57.22
2025-05-06,58.99
2025-05-07,57.94
2025-05-08,59.84
2025-05-09,60.58
2025-05-12,61.54
2025-05-13,63.18
2025-05-14,62.42
2025-05-15,61.22
2025-05-16,61.92
2025-05-19,62.14
2025-05-20,62.24
2025-05-21,61.33
2025-05-22,60.8
2025-05-23,61.75
2025-05-26,61.52
2025-05-27,61.06
2025-05-28,61.86
2025-05-29,60.91
2025-05-30,60.78
2025-06-02,63.02
2025-06-03,63.33
2025-06-04,62.73
2025-06-05,63.25
2025-06-06,64.77
2025-06-09,65.37
2025-06-10,63.65
2025-06-11,67.0
2025-06-12,67.45
2025-06-13,71.51
2025-06-16,70.04
2025-06-17,73.74
2025-06-18,73.1
2025-06-19,73.83
2025-06-20,74.03
2025-06-23,67.21
2025-06-24,65.0
2025-06-25,64.92
2025-06-26,65.21
2025-06-27,65.07
2025-06-30,64.96
2025-07-01,65.52
2025-07-02,67.52
2025-07-03,67.16
2025-07-04,65.14
2025-07-07,66.46
2025-07-08,66.83
2025-07-09,66.91
2025-07-10,65.58
2025-07-11,67.34
2025-07-14,65.65
2025-07-15,65.55
2025-07-16,65.36
2025-07-17,66.3
2025-07-18,66.02
2025-07-21,65.77
2025-07-22,65.45
2025-07-23,65.43
2025-07-24,66.16
2025-07-25,65.07
2025-07-28,66.96
2025-07-29,69.27
2025-07-30,70.3
2025-07-31,69.36
2025-08-01,67.26
2025-08-04,66.22
2025-08-05,65.17
2025-08-06,64.26
2025-08-07,63.8
2025-08-08,63.34
2025-08-11,63.14
2025-08-12,62.38
2025-08-13,62.03
2025-08-14,63.02
2025-08-15,62.29
2025-08-18,62.58
2025-08-19,61.99
2025-08-20,62.84
2025-08-21,63.48
2025-08-22,63.77
2025-08-25,64.74
2025-08-26,63.29
2025-08-27,63.85
2025-08-28,64.31
2025-08-29,64.0
2025-09-01,64.61
2025-09-02,65.6
2025-09-03,63.76
2025-09-04,63.33
2025-09-05,61.28
2025-09-08,61.8
2025-09-09,62.18
2025-09-10,63.17
2025-09-11,61.73
2025-09-12,62.1
2025-09-15,62.74
2025-09-16,63.82
2025-09-17,63.26
2025-09-18,62.93
2025-09-19,61.94
2025-09-22,61.94
2025-09-23,63.17
2025-09-24,64.23
2025-09-25,64.58
2025-09-26,64.65
2025-09-29,62.73
2025-09-30,62.02
2025-10-01,61.41
2025-10-02,60.34
2025-10-03,60.35
2025-10-06,61.37
2025-10-07,61.59
2025-10-08,61.78
2025-10-09,61.04
2025-10-10,57.82
2025-10-13,59.14
2025-10-14,58.17
2025-10-15,58.29
2025-10-16,56.94
2025-10-17,57.23
2025-10-20,56.92
2025-10-21,57.57
2025-10-22,59.38
2025-10-23,61.75
2025-10-24,61.43
2025-10-27,61.54
2025-10-28,60.17
2025-10-29,60.35
2025-10-30,60.28
2025-10-31,60.87
2025-11-03,61.01
2025-11-04,60.42
2025-11-05,59.62
2025-11-06,59.52
2025-11-07,59.82
2025-11-10,59.93
2025-11-11,60.98
2025-11-12,58.47
2025-11-13,58.53
2025-11-14,59.8
2025-11-17,59.65
2025-11-18,60.57
2025-11-19,59.41
2025-11-20,58.76
2025-11-21,57.97
2025-11-24,58.88
2025-11-25,58.1
2025-11-26,58.55
2025-11-27,59.1
2025-11-28,58.48
2025-12-01,59.5
2025-12-02,58.58
2025-12-03,59.1
2025-12-04,59.7
2025-12-05,60.13
2025-12-08,58.84
2025-12-09,58.39
2025-12-10,58.76
2025-12-11,57.74
2025-12-12,57.34
2025-12-15,56.52
2025-12-16,55.07
2025-12-17,56.73
2025-12-18,55.9
2025-12-19,56.53
2025-12-22,57.95
2025-12-23,58.46
2025-12-24,58.39
2025-12-26,56.92
2025-12-29,57.81
2025-12-30,57.95
2025-12-31,57.4
2026-01-02,57.32
2026-01-05,58.34
2026-01-06,56.95
2026-01-07,56.29
2026-01-08,58.25
2026-01-09,58.61
2026-01-12,59.65
2026-01-13,60.86
2026-01-14,60.89
2026-01-15,59.15
2026-01-16,59.22
2026-01-19,59.42
2026-01-20,59.5
2026-01-21,60.67
2026-01-22,59.66
2026-01-23,61.29
2026-01-26,60.82
2026-01-27,62.56
2026-01-28,63.49
2026-01-29,65.49
2026-01-30,65.74
2026-02-02,62.32
2026-02-03,63.9
2026-02-04,64.46
2026-02-05,63.11
2026-02-06,63.49
2026-02-09,64.41
2026-02-10,64.19
2026-02-11,64.89
2026-02-12,62.73
2026-02-13,62.67
2026-02-16,63.55
2026-02-17,62.2
2026-02-18,64.93
2026-02-19,66.67
2026-02-20,66.32
2026-02-23,66.28
2026-02-24,66.08
2026-02-25,65.56
2026-02-26,65.45
2026-02-27,67.29
2026-03-02,70.99
2026-03-03,74.8
2026-03-04,76.09
2026-03-05,78.89
2026-03-06,91.3
2026-03-09,85.03
2026-03-10,84.82
2026-03-11,87.07
2026-03-12,95.1
2026-03-13,97.2
2026-03-16,93.19
2026-03-17,95.27
2026-03-18,99.0
2026-03-19,94.56
2026-03-20,98.01
2026-03-23,88.88
2026-03-24,88.37
2026-03-25,91.28
2026-03-26,93.76
2026-03-27,101.15
2026-03-30,104.98
2026-03-31,101.52
2026-04-01,98.85
2026-04-02,112.04
2026-04-06,112.56
2026-04-07,110.32
2026-04-08,96.5
2026-04-09,97.93
2026-04-10,95.62
2026-04-13,97.96
2026-04-14,92.02
2026-04-15,91.39
2026-04-16,93.18
2026-04-17,85.56
2026-04-20,87.61
2026-04-21,90.21
2026-04-22,92.86
2026-04-23,96.98
2026-04-24,94.86
2026-04-27,96.68
2026-04-28,99.62
2026-04-29,108.46
2026-04-30,105.39
2026-05-01,102.47
2026-05-04,105.11
2026-05-05,102.64
2026-05-06,96.21
2026-05-07,97.53
2026-05-08,94.95
