date,fed_funds_rate
2021-05-31,0.05826086956521739
2021-06-30,0.078
2021-07-31,0.09806451612903226
2021-08-31,0.09225806451612903
2021-09-30,0.07933333333333333
2021-10-31,0.07903225806451614
2021-11-30,0.07966666666666668
2021-12-31,0.07967741935483871
2022-01-31,0.07935483870967742
2022-02-28,0.08
2022-03-31,0.2009677419354839
2022-04-30,0.33
2022-05-31,0.765483870967742
2022-06-30,1.2049999999999998
2022-07-31,1.6758064516129034
2022-08-31,2.33
2022-09-30,2.555
2022-10-31,3.08
2022-11-30,3.7800000000000002
2022-12-31,4.104193548387097
2023-01-31,4.33
2023-02-28,4.57
2023-03-31,4.6490322580645165
2023-04-30,4.83
2023-05-31,5.055806451612903
2023-06-30,5.076333333333333
2023-07-31,5.12
2023-08-31,5.33
2023-09-30,5.33
2023-10-31,5.33
2023-11-30,5.33
2023-12-31,5.33
2024-01-31,5.33
2024-02-29,5.33
2024-03-31,5.33
2024-04-30,5.33
2024-05-31,5.33
2024-06-30,5.33
2024-07-31,5.33
2024-08-31,5.33
2024-09-30,5.13
2024-10-31,4.83
2024-11-30,4.638333333333334
2024-12-31,4.47516129032258
2025-01-31,4.33
2025-02-28,4.33
2025-03-31,4.33
2025-04-30,4.33
2025-05-31,4.33
2025-06-30,4.33
2025-07-31,4.33
2025-08-31,4.33
2025-09-30,4.224666666666667
2025-10-31,4.088064516129032
2025-11-30,3.8763333333333336
2025-12-31,3.7206451612903226
2026-01-31,3.64
2026-02-28,3.64
2026-03-31,3.64
2026-04-30,3.64
2026-05-31,3.6385714285714283
