date,vix,open,high,low
2021-05-10,19.66,17.34,19.75,17.07
2021-05-11,21.84,21.17,23.73,20.71
2021-05-12,27.59,22.42,28.38,21.66
2021-05-13,23.13,26.03,28.93,22.23
2021-05-14,18.81,21.77,22.1,18.66
2021-05-17,19.72,19.89,21.58,19.67
2021-05-18,21.34,18.89,21.45,18.81
2021-05-19,22.18,22.46,25.96,21.88
2021-05-20,20.67,22.33,23.5,20.19
2021-05-21,20.15,20.42,20.89,19.53
2021-05-24,18.4,20.5,20.51,18.38
2021-05-25,18.84,18.35,19.29,16.87
2021-05-26,17.36,18.37,18.92,17.35
2021-05-27,16.74,18.03,18.17,16.52
2021-05-28,16.76,16.8,16.86,15.9
2021-06-01,17.9,17.24,18.53,15.68
2021-06-02,17.48,17.86,18.31,16.74
2021-06-03,18.04,17.73,19.27,17.45
2021-06-04,16.42,18.09,18.42,16.18
2021-06-07,16.42,17.34,17.35,15.78
2021-06-08,17.07,16.58,17.75,15.15
2021-06-09,17.89,17.18,17.96,15.55
2021-06-10,16.1,18.18,18.29,16.01
2021-06-11,15.65,16.18,16.2,15.15
2021-06-14,16.39,16.04,17.04,15.04
2021-06-15,17.02,16.27,17.35,16.14
2021-06-16,18.15,16.99,19.11,16.42
2021-06-17,17.75,18.49,19.22,16.71
2021-06-18,20.7,16.96,21.04,16.92
2021-06-21,17.89,21.74,21.82,17.81
2021-06-22,16.66,17.91,18.32,15.76
2021-06-23,16.32,16.25,16.84,14.86
2021-06-24,15.97,15.99,16.05,14.19
2021-06-25,15.62,16.04,16.17,15.21
2021-06-28,15.76,16.07,16.46,15.39
2021-06-29,16.02,15.69,16.31,14.1
2021-06-30,15.83,16.18,17.31,15.58
2021-07-01,15.48,15.62,16.01,15.31
2021-07-02,15.07,15.53,15.54,14.25
2021-07-06,16.44,15.77,17.94,15.73
2021-07-07,16.2,16.43,17.64,16.08
2021-07-08,19.0,17.74,21.29,17.74
2021-07-09,16.18,17.88,18.13,16.08
2021-07-12,16.17,16.85,17.52,16.14
2021-07-13,17.12,16.39,17.23,15.94
2021-07-14,16.33,17.34,17.51,15.95
2021-07-15,17.01,16.7,18.09,16.56
2021-07-16,18.45,16.8,18.7,16.03
2021-07-19,22.5,19.61,25.09,19.27
2021-07-20,19.73,20.89,22.97,19.37
2021-07-21,17.91,19.73,19.82,17.81
2021-07-22,17.69,17.59,18.45,17.4
2021-07-23,17.2,16.98,17.48,16.33
2021-07-26,17.58,18.67,19.39,17.53
2021-07-27,19.36,18.62,20.44,18.25
2021-07-28,18.31,19.41,19.62,17.52
2021-07-29,17.7,17.91,18.01,17.19
2021-07-30,18.24,19.69,19.72,17.53
2021-08-02,19.46,18.16,19.87,17.99
2021-08-03,18.04,19.17,20.44,17.7
2021-08-04,17.97,18.23,18.9,17.67
2021-08-05,17.28,17.73,17.84,17.23
2021-08-06,16.15,17.46,17.5,16.14
2021-08-09,16.72,17.12,17.39,16.59
2021-08-10,16.79,16.82,17.05,16.34
2021-08-11,16.06,16.81,17.09,15.87
2021-08-12,15.59,16.33,16.42,15.49
2021-08-13,15.45,15.68,15.72,15.19
2021-08-16,16.12,17.05,17.71,16.02
2021-08-17,17.91,17.31,19.56,16.71
2021-08-18,21.57,17.56,21.64,17.31
2021-08-19,21.67,23.12,24.74,20.37
2021-08-20,18.56,22.74,23.9,18.18
2021-08-23,17.15,18.83,18.95,16.95
2021-08-24,17.22,16.96,17.51,16.94
2021-08-25,16.79,17.42,17.5,16.46
2021-08-26,18.84,17.46,19.27,17.16
2021-08-27,16.39,17.95,18.22,16.11
2021-08-30,16.19,16.77,16.8,15.98
2021-08-31,16.48,15.98,17.07,15.91
2021-09-01,16.11,16.06,16.71,15.68
2021-09-02,16.41,16.27,16.98,15.73
2021-09-03,16.41,16.27,17.06,16.08
2021-09-07,18.14,16.94,18.39,16.89
2021-09-08,17.96,18.97,19.64,17.78
2021-09-09,18.8,19.44,19.54,17.17
2021-09-10,20.95,17.94,21.13,16.99
2021-09-13,19.37,19.64,21.18,18.76
2021-09-14,19.46,19.58,20.47,18.39
2021-09-15,18.18,19.3,20.27,18.01
2021-09-16,18.69,18.41,19.76,17.65
2021-09-17,20.81,18.37,21.51,18.35
2021-09-20,25.71,24.25,28.79,23.9
2021-09-21,24.36,23.41,25.6,21.71
2021-09-22,20.87,22.72,23.4,20.75
2021-09-23,18.63,19.91,20.21,18.42
2021-09-24,17.75,19.33,20.41,17.63
2021-09-27,18.76,17.78,19.32,17.74
2021-09-28,23.25,19.74,24.82,19.71
2021-09-29,22.56,22.07,23.79,21.45
2021-09-30,23.14,21.48,24.71,20.6
2021-10-01,21.15,24.78,24.89,20.64
2021-10-04,22.96,22.9,24.58,21.88
2021-10-05,21.3,22.92,23.17,20.62
2021-10-06,21.0,22.95,24.4,20.99
2021-10-07,19.54,20.54,20.76,19.07
2021-10-08,18.77,19.46,19.94,18.2
2021-10-11,20.0,19.93,20.45,18.11
2021-10-12,19.85,20.62,20.81,18.97
2021-10-13,18.64,20.14,20.23,18.44
2021-10-14,16.86,18.01,18.08,16.8
2021-10-15,16.3,16.64,16.85,15.72
2021-10-18,16.31,17.29,17.93,16.27
2021-10-19,15.7,16.09,16.31,15.57
2021-10-20,15.49,15.82,15.89,15.29
2021-10-21,15.01,16.06,16.11,14.92
